"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br9 Bullet 1-4","Br10 Bullet 2-6",0.269314687076029,140,1.75894907356877,2.61951933889853,50,100,3,399,0.0075187969924812,0.0131500298864316,0.0017931858936043,0.000597728631201434,0.0113568439928273,0,0,0.0017931858936043,0.0113568439928273,0.00160544592816162,"data-degraded-25-25/unkn24.RData",112,58,52,FALSE,25,0.0166666666666667,0.0087719298245614
"Br9 Bullet 1-4","Br2 Bullet 2-1",0.28106419785332,71,2.6272960729615,2.55348755063485,50,100,2,616,0.00324675324675325,0.0111111111111111,0.00105820105820106,0.000529100529100529,0.00740740740740741,0,0,0.0037037037037037,0.00740740740740741,0.00043696374030684,"data-degraded-25-25/unkn31.RData",112,12,52,FALSE,25,0.0166666666666667,0.0263157894736842
"Br9 Bullet 1-4","Br2 Bullet 1-4",0.219231734563519,220,1.21843270337371,2.37152119035753,50,100,1,558,0.0017921146953405,0.013646288209607,0.000545851528384279,0.000545851528384279,0.00709606986899563,0,0,0.00709606986899563,0.00655021834061135,0.000248535372471857,"data-degraded-25-25/unkn28.RData",112,10,52,FALSE,25,0.0166666666666667,0.0280373831775701
"Br9 Bullet 1-4","Br5 Bullet 2-2",0.405820978365144,117,2.15998520492017,1.86593709447985,50,100,0,615,0,0.0148226574907358,0,0,0.0148226574907358,0,0,0.0148226574907358,0.0148226574907358,0,"data-degraded-25-25/unkn68.RData",112,24,52,FALSE,25,0.0166666666666667,0.00917431192660551
"Br9 Bullet 1-4","Br7 Bullet 1-5",0.447466105283069,151,2.07309302845313,2.5542784298569,50,100,3,614,0.00488599348534202,0.0121822033898305,0.00158898305084746,0.000529661016949153,0.00900423728813559,0,0,0.00317796610169492,0.00900423728813559,0.00151934439433897,"data-degraded-25-25/unkn89.RData",112,35,52,FALSE,25,0.0166666666666667,0.0285714285714286
"Br9 Bullet 1-4","Br4 Bullet 2-4",0.273549162541399,238,0.819204325755224,1.79429947678643,50,100,1,617,0.00162074554294976,0.01216287678477,0.000528820729772607,0,0.00951877313590693,0,0,0.00264410364886304,0.00951877313590693,0.000226162365837056,"data-degraded-25-25/unkn58.RData",112,38,52,FALSE,25,0.0166666666666667,0.00833333333333333
"Br9 Bullet 1-4","Br1 Bullet 1-4",0.437438407617444,311,2.52442448825149,3.07413476717818,75,100,1,443,0.00225733634311512,0.0128130460104834,0.0005824111822947,0.0005824111822947,0.0104834012813046,0,0,0.0023296447291788,0.0104834012813046,0.000917596617323726,"data-degraded-25-25/unkn4.RData",112,4,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br6 Bullet 1-2",0.408827639964947,192,3.04182243790556,3.38705609262867,100,100,0,617,0,0.0105764145954521,0,0,0.0105764145954521,0,0,0.0105764145954521,0.0105764145954521,0,"data-degraded-25-25/unkn74.RData",112,26,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br2 Bullet 1-5",0.400515357130434,151,0.300625291891671,1.83032011608596,100,100,0,87,0,0.020573108008817,0,0,0.020573108008817,0,0,0.020573108008817,0.020573108008817,0,"data-degraded-25-25/unkn29.RData",112,11,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br1 Bullet 2-5",0.348677634535292,92,2.13052296051445,2.31357640674335,50,100,1,605,0.00165289256198347,0.0127727514635444,0.000532197977647685,0,0.010111761575306,0,0,0.00266098988823842,0.010111761575306,2.73367669623283e-06,"data-degraded-25-25/unkn11.RData",112,3,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br4 Bullet 2-3",0.343914086646687,92,2.20404721467941,2.13286629492963,50,100,0,617,0,0.0116340560549974,0,0,0.0116340560549974,0,0,0.0116340560549974,0.0116340560549974,0,"data-degraded-25-25/unkn57.RData",112,37,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br1 Bullet 2-2",0.346428296467089,1,3.27986487390815,2.26316513141696,50,100,4,613,0.0065252854812398,0.0111287758346582,0.00158982511923688,0.00105988341282459,0.00423953365129836,0,0,0.00370959194488606,0.00423953365129836,0.000927188763085088,"data-degraded-25-25/unkn8.RData",112,6,52,FALSE,25,0.0166666666666667,0.0106382978723404
"Br9 Bullet 1-4","Br3 Bullet 2-3",0.233490951676959,270,0.89559892339479,2.06457630979036,50,100,1,617,0.00162074554294976,0.0111052353252247,0.000528820729772607,0.000528820729772607,0.00687466948704389,0,0,0.00423056583818086,0.00687466948704389,0.000202353953822043,"data-degraded-25-25/unkn45.RData",112,13,52,FALSE,25,0.0166666666666667,0.0168067226890756
"Br9 Bullet 1-4","Br1 Bullet 1-6",0.487687526361291,172,1.74358440501689,2.69617970888405,50,100,1,616,0.00162337662337662,0.0105820105820106,0.000529100529100529,0,0.00899470899470899,0,0,0.00158730158730159,0.00899470899470899,0.00046802851519455,"data-degraded-25-25/unkn6.RData",112,6,52,FALSE,25,0.0166666666666667,0.00900900900900901
"Br9 Bullet 1-4","Br5 Bullet 1-3",0.188450949709578,228,1.35372411609144,2.38303614504347,50,100,5,534,0.00936329588014981,0.00940265486725664,0.00165929203539823,0.000553097345132743,0.00608407079646018,0,0,0.00165929203539823,0.00608407079646018,0.00346247267931068,"data-degraded-25-25/unkn63.RData",112,21,52,FALSE,25,0.0166666666666667,0.008
"Br9 Bullet 1-4","Br3 Bullet 1-5",0.398733037142767,122,2.5742751811383,2.73710776633548,50,100,1,617,0.00162074554294976,0.0116340560549974,0.000528820729772607,0,0.00898995240613432,0,0,0.00264410364886304,0.00898995240613432,0.000226448311901853,"data-degraded-25-25/unkn41.RData",112,17,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br4 Bullet 2-1",0.562136878562364,86,2.08210585447907,1.86517963829055,50,100,2,617,0.00324149108589951,0.0105764145954521,0.000528820729772607,0.000528820729772607,0.00793231094658911,0,0,0.00211528291909043,0.00793231094658911,0.00104022854317465,"data-degraded-25-25/unkn55.RData",112,41,52,FALSE,25,0.0166666666666667,0.00909090909090909
"Br9 Bullet 1-4","Br4 Bullet 2-5",0.331708594494115,215,0.852066341971756,2.00858683401208,50,100,1,615,0.0016260162601626,0.0105876124933827,0.000529380624669137,0,0.00582318687136051,0,0,0.00582318687136051,0.00476442562202223,0.000868023194535697,"data-degraded-25-25/unkn59.RData",112,39,52,FALSE,25,0.0166666666666667,0.00917431192660551
"Br9 Bullet 1-4","Br4 Bullet 1-3",0.33204839302615,229,1.45883215335653,2.78822556648641,75,100,0,617,0,0.0116340560549974,0,0,0.0116340560549974,0,0,0.0116340560549974,0.0116340560549974,0,"data-degraded-25-25/unkn51.RData",112,39,52,FALSE,25,0.0166666666666667,0.00917431192660551
"Br9 Bullet 1-4","Br2 Bullet 2-5",0.284806835814059,137,2.09951422466598,1.83708389865468,50,100,1,617,0.00162074554294976,0.01216287678477,0.000528820729772607,0.000528820729772607,0.00793231094658911,0,0,0.00423056583818086,0.00793231094658911,0.000236303141546225,"data-degraded-25-25/unkn35.RData",112,10,52,FALSE,25,0.0166666666666667,0.025
"Br9 Bullet 1-4","Br10 Bullet 1-1",0.220947547391665,253,1.11986515207024,1.82752063122611,50,100,0,376,0,0.0157575757575758,0,0,0.0157575757575758,0,0,0.0157575757575758,0.0157575757575758,0,"data-degraded-25-25/unkn13.RData",112,55,52,FALSE,25,0.0166666666666667,0.0272727272727273
"Br9 Bullet 1-4","Br4 Bullet 1-2",0.329652835541943,77,3.17108454003948,2.22868453977957,50,100,2,582,0.00343642611683849,0.0118534482758621,0.000538793103448276,0.000538793103448276,0.00484913793103448,0,0,0.00431034482758621,0.00484913793103448,0.00123487810136182,"data-degraded-25-25/unkn50.RData",112,38,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br7 Bullet 1-4",0.476812362302256,152,7.00933335803786,4.07506824982046,50,100,1,591,0.00169204737732657,0.0128686327077748,0.000536193029490617,0.000536193029490617,0.00804289544235925,0,0,0.00482573726541555,0.00804289544235925,0.000252858028870197,"data-degraded-25-25/unkn88.RData",112,34,52,FALSE,25,0.0166666666666667,0.0377358490566038
"Br9 Bullet 1-4","Br6 Bullet 2-3",0.323715287084611,269,0.813035826801481,1.82904305781124,50,100,0,617,0,0.0137493389740878,0,0,0.0137493389740878,0,0,0.0137493389740878,0.0137493389740878,0,"data-degraded-25-25/unkn81.RData",112,30,52,FALSE,25,0.0166666666666667,0.010752688172043
"Br9 Bullet 1-4","Br10 Bullet 2-3",0.43970490529174,116,1.30090509874629,2.26626471092393,50,100,1,533,0.00187617260787992,0.012174875484228,0.000553403431101273,0.000553403431101273,0.00885445489762036,0,0,0.00332042058660764,0.00885445489762036,0.000915359836358848,"data-degraded-25-25/unkn21.RData",112,55,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br6 Bullet 2-5",0.161730930557502,173,1.69825622201708,2.04657465580988,50,100,2,617,0.00324149108589951,0.0126916975145426,0.000528820729772607,0.000528820729772607,0.00793231094658911,0,0,0.00264410364886304,0.00793231094658911,0.0010273892760747,"data-degraded-25-25/unkn83.RData",112,26,52,FALSE,25,0.0166666666666667,0.03125
"Br9 Bullet 1-4","Br2 Bullet 2-4",0.317850731011295,222,0.788371192310146,2.2592431149467,50,100,1,614,0.00162866449511401,0.0121822033898305,0.000529661016949153,0.000529661016949153,0.00688559322033898,0,0,0.00529661016949153,0.00688559322033898,0.000268680599394424,"data-degraded-25-25/unkn34.RData",112,9,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br10 Bullet 1-5",0.528342199525407,9,3.73048315784988,2.70259278912142,50,100,0,617,0,0.0116340560549974,0,0,0.0116340560549974,0,0,0.0116340560549974,0.0116340560549974,0,"data-degraded-25-25/unkn17.RData",112,59,52,FALSE,25,0.0166666666666667,0.0258620689655172
"Br9 Bullet 1-4","Br1 Bullet 1-3",0.27885941573479,47,1.66817409426732,2.54628202872127,100,100,4,384,0.0104166666666667,0.01145958986731,0.00241254523522316,0.00120627261761158,0.00844390832328106,0,0,0.00301568154402895,0.00844390832328106,0.00214321968524227,"data-degraded-25-25/unkn3.RData",112,3,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br1 Bullet 2-1",0.161609502959846,218,1.2133941594245,1.86099467999476,50,100,3,350,0.00857142857142857,0.0141625615763547,0.00123152709359606,0.00061576354679803,0.0104679802955665,0,0,0.00307881773399015,0.0104679802955665,0.000875957639621169,"data-degraded-25-25/unkn7.RData",112,5,52,FALSE,25,0.0166666666666667,0.0225563909774436
"Br9 Bullet 1-4","Br4 Bullet 1-4",0.158582742360888,1,2.62691984963831,2.73226836473527,50,100,1,480,0.00208333333333333,0.0136830102622577,0.000570125427594071,0,0.00741163055872292,0,0,0.00741163055872292,0.00627137970353478,0.00166193171321916,"data-degraded-25-25/unkn52.RData",112,40,52,FALSE,25,0.0166666666666667,0.0188679245283019
"Br9 Bullet 1-4","Br3 Bullet 1-3",0.381221740621594,78,2.1204614344736,1.92661449274653,50,100,2,616,0.00324675324675325,0.0116402116402116,0.000529100529100529,0.000529100529100529,0.00476190476190476,0,0,0.00476190476190476,0.00476190476190476,0.00101517661039098,"data-degraded-25-25/unkn39.RData",112,15,52,FALSE,25,0.0166666666666667,0.0181818181818182
"Br9 Bullet 1-4","Br6 Bullet 2-2",0.564851399625944,1,3.40600953741342,1.96890520494078,50,100,1,617,0.00162074554294976,0.0126916975145426,0.000528820729772607,0.000528820729772607,0.00793231094658911,0,0,0.00475938656795346,0.00793231094658911,0.000150736300214235,"data-degraded-25-25/unkn80.RData",112,29,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br7 Bullet 1-6",0.289522240789616,115,2.04848925601534,2.80163684143845,50,100,4,504,0.00793650793650794,0.0112485939257593,0.00112485939257593,0.000562429696287964,0.0061867266591676,0,0,0.00168728908886389,0.0061867266591676,0.00375483074353802,"data-degraded-25-25/unkn90.RData",112,36,52,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-4","Br5 Bullet 2-3",0.33735064599444,283,0.863872842084367,1.94577437006621,50,100,1,617,0.00162074554294976,0.0132205182443152,0.000528820729772607,0.000528820729772607,0.0111052353252247,0,0,0.00211528291909043,0.0111052353252247,0.00076528584658469,"data-degraded-25-25/unkn69.RData",112,19,52,FALSE,25,0.0166666666666667,0.00819672131147541
"Br9 Bullet 1-4","Br6 Bullet 1-6",0.114241747083751,240,1.21057753619146,2.71016574448546,50,100,0,354,0,0.015970515970516,0,0,0.015970515970516,0,0,0.015970515970516,0.015970515970516,0,"data-degraded-25-25/unkn78.RData",112,30,52,FALSE,25,0.0166666666666667,0.0108695652173913
"Br9 Bullet 1-5","Br1 Bullet 2-6",0.401341718305216,261,1.79709578160547,1.49910772883342,50,100,0,606,0,0.0126116657908565,0,0,0.0126116657908565,0,0,0.0126116657908565,0.0126116657908565,0,"data-degraded-25-25/unkn12.RData",113,4,53,FALSE,25,0.0166666666666667,0.0075187969924812
"Br9 Bullet 1-5","Br6 Bullet 2-2",0.541746082514817,4,1.30417119141206,1.50347243604138,50,100,2,617,0.00324149108589951,0.0114942528735632,0.000522466039707419,0.000522466039707419,0.00522466039707419,0,0,0.00522466039707419,0.00522466039707419,0.000585918331297703,"data-degraded-25-25/unkn80.RData",113,29,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br6 Bullet 2-4",0.34807067934666,273,1.8952814733667,1.49511405418403,50,100,0,617,0,0.0135841170323929,0,0,0.0135841170323929,0,0,0.0135841170323929,0.0135841170323929,0,"data-degraded-25-25/unkn82.RData",113,25,53,FALSE,25,0.0166666666666667,0.019047619047619
"Br9 Bullet 1-5","Br2 Bullet 2-1",0.387608871754714,240,1.78730477338263,2.08805478173545,50,100,1,616,0.00162337662337662,0.0104547830632514,0.000522739153162572,0,0.00575013068478829,0,0,0.00470465237846315,0.00575013068478829,0.000193989617593069,"data-degraded-25-25/unkn31.RData",113,12,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br2 Bullet 2-3",0.420855798509204,278,1.88208151288978,1.39243382502268,50,100,1,617,0.00162074554294976,0.0130616509926855,0.000522466039707419,0.000522466039707419,0.00888192267502612,0,0,0.00888192267502612,0.00417972831765935,7.04198692940605e-05,"data-degraded-25-25/unkn33.RData",113,8,53,FALSE,25,0.0166666666666667,0.0112359550561798
"Br9 Bullet 1-5","Br5 Bullet 2-3",0.555735794174904,264,1.70320844645271,1.48034160116681,50,100,2,617,0.00324149108589951,0.0125391849529781,0.000522466039707419,0.000522466039707419,0.00574712643678161,0,0,0.00574712643678161,0.00574712643678161,0.00065630844575334,"data-degraded-25-25/unkn69.RData",113,19,53,FALSE,25,0.0166666666666667,0.0185185185185185
"Br9 Bullet 1-5","Br4 Bullet 1-3",0.352187048243919,225,2.13747535058768,2.32279279758701,75,100,2,617,0.00324149108589951,0.0104493207941484,0.00104493207941484,0.000522466039707419,0.00626959247648903,0,0,0.00626959247648903,0.00417972831765935,0.00046544879287872,"data-degraded-25-25/unkn51.RData",113,39,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br6 Bullet 2-5",0.160671597374971,362,2.29103409003021,1.58114188691048,50,100,6,617,0.00972447325769854,0.00992685475444096,0.0026123301985371,0.00156739811912226,0.00470219435736677,0,0,0.00470219435736677,0.00417972831765935,0.00139827064172203,"data-degraded-25-25/unkn83.RData",113,26,53,FALSE,25,0.0166666666666667,0.00917431192660551
"Br9 Bullet 1-5","Br3 Bullet 2-2",0.186214422058612,161,1.61481523598664,1.39996822357599,50,100,1,617,0.00162074554294976,0.0120167189132706,0.000522466039707419,0.000522466039707419,0.00626959247648903,0,0,0.00574712643678161,0.00626959247648903,0.00022434658824994,"data-degraded-25-25/unkn44.RData",113,18,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br5 Bullet 1-3",0.194683076088813,209,2.37341113672913,1.91760337614407,50,100,2,534,0.00374531835205993,0.0120152921900601,0.00109229929000546,0.000546149645002731,0.00819224467504096,0,0,0.00382304751501912,0.00819224467504096,0.00125282249907714,"data-degraded-25-25/unkn63.RData",113,21,53,FALSE,25,0.0166666666666667,0.0102040816326531
"Br9 Bullet 1-5","Br1 Bullet 2-3",0.385410474972805,157,3.26146934826952,2.15942373445907,50,100,0,316,0,0.0142591444513329,0,0,0.0142591444513329,0,0,0.0142591444513329,0.0142591444513329,0,"data-degraded-25-25/unkn9.RData",113,1,53,FALSE,25,0.0166666666666667,0.00961538461538462
"Br9 Bullet 1-5","Br4 Bullet 1-1",0.348431295945568,292,1.96234725765396,1.81940329354314,50,100,1,615,0.0016260162601626,0.0141213389121339,0.000523012552301255,0.000523012552301255,0.00784518828451883,0,0,0.00784518828451883,0.00627615062761506,0.000429001620906712,"data-degraded-25-25/unkn49.RData",113,37,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br5 Bullet 2-5",0.280371613249307,400,0.472529214028363,2.00104014986501,50,100,0,312,0,0.0155376009944065,0,0,0.0155376009944065,0,0,0.0155376009944065,0.0155376009944065,0,"data-degraded-25-25/unkn71.RData",113,21,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br2 Bullet 1-3",0.554558035118569,35,1.27259014767834,1.51006093220851,50,100,2,616,0.00324675324675325,0.0115002613695766,0.00104547830632514,0.000522739153162572,0.00627286983795086,0,0,0.00627286983795086,0.00522739153162572,0.000657091578185805,"data-degraded-25-25/unkn27.RData",113,9,53,FALSE,25,0.0166666666666667,0.00970873786407767
"Br9 Bullet 1-5","Br3 Bullet 1-5",0.232995974633788,127,2.28202826299308,2.27167499743608,50,100,3,617,0.00486223662884927,0.0114942528735632,0.00104493207941484,0.000522466039707419,0.00470219435736677,0,0,0.00417972831765935,0.00470219435736677,0.00142298238156969,"data-degraded-25-25/unkn41.RData",113,17,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br6 Bullet 1-3",0.260848489615662,144,6.53142292309841,1.69286500983676,50,100,0,80,0,0.0196078431372549,0,0,0.0196078431372549,0,0,0.0196078431372549,0.0196078431372549,0,"data-degraded-25-25/unkn75.RData",113,27,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br1 Bullet 2-2",0.299918962692251,1,1.58817603500926,1.79773236251756,50,100,2,613,0.0032626427406199,0.0109947643979058,0.00104712041884817,0.000523560209424084,0.00628272251308901,0,0,0.00471204188481675,0.00628272251308901,0.000320951612456987,"data-degraded-25-25/unkn8.RData",113,6,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br6 Bullet 1-5",0.291833222995745,1,2.97268037197086,2.21193034076774,100,100,3,424,0.00707547169811321,0.0139453805926787,0.000581057524694945,0.000581057524694945,0.00755374782103428,0,0,0.00755374782103428,0.00464846019755956,0.000833503408126477,"data-degraded-25-25/unkn77.RData",113,29,53,FALSE,25,0.0166666666666667,0.0618556701030928
"Br9 Bullet 1-5","Br3 Bullet 2-4",0.243034966560972,361,0.621444770979123,1.40694439417412,50,100,1,361,0.00277008310249307,0.014475271411339,0.00060313630880579,0,0.0102533172496984,0,0,0.00422195416164053,0.0102533172496984,0.000946488095207237,"data-degraded-25-25/unkn46.RData",113,14,53,FALSE,25,0.0166666666666667,0.0181818181818182
"Br9 Bullet 1-5","Br5 Bullet 1-6",0.565498990666689,251,1.80652628747964,1.89646659578775,50,100,1,400,0.0025,0.0147318797878609,0.000589275191514437,0,0.0111962286387743,0,0,0.00353565114908662,0.0111962286387743,0.000289510957984879,"data-degraded-25-25/unkn66.RData",113,24,53,FALSE,25,0.0166666666666667,0.0175438596491228
"Br9 Bullet 1-5","Br5 Bullet 2-2",0.179528030084809,137,1.61285625021477,1.40050432558045,50,100,2,615,0.0032520325203252,0.0109832635983264,0.00104602510460251,0.000523012552301255,0.00679916317991632,0,0,0.00679916317991632,0.00418410041841004,0.000531729317607976,"data-degraded-25-25/unkn68.RData",113,24,53,FALSE,25,0.0166666666666667,0
"Br9 Bullet 1-5","Br2 Bullet 2-4",0.404948212752826,230,1.5124693181509,1.7938103460473,50,100,1,614,0.00162866449511401,0.00994243851386709,0.000523286237571952,0.000523286237571952,0.00627943485086342,0,0,0.00366300366300366,0.00627943485086342,6.69736745786588e-05,"data-degraded-25-25/unkn34.RData",113,9,53,FALSE,25,0.0166666666666667,0.0263157894736842
"Br9 Bullet 1-5","Br5 Bullet 1-5",0.278803165997653,321,2.4032957657731,2.42453490872645,100,100,0,266,0,0.0159948816378759,0,0,0.0159948816378759,0,0,0.0159948816378759,0.0159948816378759,0,"data-degraded-25-25/unkn65.RData",113,23,53,FALSE,25,0.0166666666666667,0.027027027027027
